WikidataID,itemLabel,en_description,sitelinks
Q718763,South Seas Mandate,a mandate issued nybyhe League of Nations to Japan following WWI.,33
Q838261,Federal Republic of Yugoslavia,former Balkans republic country,44
Q544630,Republic of Maryland,"former country in West Africa (1834–1857) in present-day Liberia founded by African-Americans from Maryland, U.S.",20
Q1656908,Idrisid Emirate of Asir,former State in the Arabian Peninsula,17
Q1553143,Alwar State,princely state,10
Q1775277,Dominion of India,period of Indian history between 1947 and 1950,36
Q1072362,Provisional Revolutionary Government of the Republic of South Vietnam,political entity in southern Vietnam from 1969 to 1975; provisional government of South Vietnam from 1975 to 1976,24
Q1190905,Duchy of Pannonian Croatia,medieval duchy from the 7th to the 10th century,16
Q965346,Tripolitanian Republic,"on Libyan territory, an old state",13
Q932487,Miraj Senior,,5
Q973433,Dungarpur State,,10
Q1375154,Benares State,Indian kingdom and later princely state (1740–1948),14
Q665248,Freistaat Schwenten,former country,3
Q854850,Bharatpur State,former princely state in modern Rajasthan,13
Q855058,Bhor State,Historical state,9
Q806233,Q806233,former country,1
Q1357404,Chiang Hung,,12
Q1145367,Fusang,former country,15
Q1479726,Malaya,"Country that existed during British rule of Malaya and after independence, from 1948-1963.",38
Q799040,Bahdinan,former country,14
Q545205,Transcaucasian Socialist Federative Soviet Republic,republic of the Soviet Union (1922 – 1936),65
Q686965,Anhalt-Bernburg,former country,21
Q1784316,Koriya,,6
Q1554367,Q1554367,former country,1
Q917553,Patiala State,historical state,16
Q770776,Dutch Gold Coast,Dutch possession in Western Africa between 1598-1872,20
Q887803,Bruneian Empire,"Malay sultanate, centred in Brunei on the northern coast of Borneo island in Southeast Asia from 1368 to 1888",21
Q889030,Kingdom of Manipur,"Kingdom in Eastern India, established by King Loiyumba in 1110, became a princely state of the British Raj from 1824 to 1947, and an independent state from 1947 to 1949",10
Q1721466,Kapitaï and Koba,areas of German colonial exploration in West Africa,4
Q845909,Scythia,multinational region of Central Eurasia in the classical era,47
Q60614780,Kingdom of the Heruli,,1
Q17076645,Gauda Kingdom,kingdom during the Classical period on the Indian subcontinent,8
Q60792510,Kingdom of Romania under Fascism,,2
Q107743968,Q107743968,,1
Q3092690,Feudal Japan,"historical period of Japan since the Kamakura period (1185) until the abolition of the han system during the Meiji restoration (1871), otherwise until the Edo period (1603)",1
Q65051443,Sheikhdom of al-`Irqa,,1
Q98918759,Q98918759,,0
Q98923168,Q98923168,,0
Q7893618,United Tribes of New Zealand,Maori confederation,5
Q329618,German colonial empire,colonial empire,53
Q109741672,Hebrew kingdoms,series of Hebrew-speaking kingdoms that existed in the Holy Land during Biblical times,0
Q90303093,Russian peripheral countries,,0
Q107368497,Đại Nam,"former kingdom, country in South-East Asia",0
Q23499022,Q23499022,,1
Q90579326,Socialist Soviet Republic Of Armenia,,3
Q28517256,Peruvian Republic,Former seccesionist state formed during the War of the Confederation,2
Q1562836,Q1562836,,2
Q109236308,Thakuri dynasty,ruling dynasty of Nepal,3
Q1742404,Q1742404,,1
Q86675881,Q86675881,,1
Q108865226,State of Greater Lebanon,,4
Q104869251,Beda Sultanate,former state in South Arabia,2
Q1806491,Transylvania Colony,extra-legal colony and democracy founded in 1775 by pioneer colonels of the Transylvania Company,4
Q163329,Canaam,Semitic-speaking region and civilization in the Ancient Near East during the late 2nd millennium BC,80
Q2080326,Q2080326,,1
Q12448145,Maukhari,Royal dynasty of India,12
Q62589,Union between Sweden and Norway,personal union between Sweden and Norway 1814–1905,47
Q56704734,Parada Kingdom,ancient kingdom in Asia,6
Q3350794,Pundravardhana,,10
Q2443317,Q2443317,,2
Q47227406,Q47227406,,1
Q110654992,Khandesh Sultanate,historical country,0
Q104476046,Sultanate of Bacan,,3
Q56228975,Q56228975,,0
Q56228983,Q56228983,,0
Q56228989,Q56228989,,0
Q56228999,Q56228999,,0
Q56229008,Q56229008,,0
Q107258515,Pahlavi Iran,Imperial state of Iran 1925–1979,13
Q6358817,Kammanu,Neo-Hittite state in the late 2nd millennium BC,4
Q104787053,Reino Cuanhama,,2
Q482705,Fifth Republic of South Korea,1981-1988 country,12
Q444912,Romanian Old Kingdom,period in the history of Romania,13
Q106151168,Q106151168,,0
Q21530380,Dar Qimr,,1
Q530670,Kingdom of Burgundy,history of all the kingdoms and others states named Burgundy,33
Q110625190,Sultanate of Johor-Riau,country (1528–1824),1
Q107422155,early medieval England,"Term denoting the historical land with shifting borders, approximately corresponding to present-day England, after the fall of the Roman Empire and before the Norman Conquest",0
Q837187,Hamdanid dynasty,dynasty,35
Q55609338,Democratic People's Republic of Angola,,3
Q110409568,Betsimisaraka Kingdom,former country,1
Q5060314,Pala,Ancient land (2nd mil BC) in Anatolia,11
Q68257522,State of Guatemala,,0
Q110491318,Northern Liao,,7
Q108868568,mandatory Syrian Republic,,2
Q108868572,independent First Syrian Republic,,2
Q21849588,Q21849588,,1
Q3079884,Fuladu,"historic region in the Upper Casamance, in Senegal",3
Q48838869,Q48838869,,1
Q48838989,Q48838989,,1
Q871792,Ottoman Greece,historical period of Ottoman rule in Greece,28
Q108865218,mandatory Lebanese Republic,"the Lebanese Republic from 1926 until 1943, under the French mandate",3
Q84731185,Q84731185,,0
Q12491400,Pelalawan Sultanate,,4
Q97474369,Kingdom of Kampuchea,1945 Japanese puppet state,3
Q56282578,Uryankhay Republic,,4
Q7735661,Commonwealth realm of the Gambia,African country from 1965 to 1970,9
Q4987234,Bulawayo,,2
Q6414862,Kirata Kingdom,mythological kingdom of Sanskrit literature,8
Q11950939,Tasik,sultanate in Sumatra (1630-1946),2
Q23500515,Q23500515,,1
Q10104760,Q10104760,,2
Q16678116,Moskovskoye gosudarstvo,is the name that in the 16th and 17th centuries denoted the territory of the Grand Duchy of Moscow within the Russian kingdom,1
Q6404540,Qutlugh-Khanids,,8
Q6412603,Kingdom of Iha,,2
Q7242857,Pridnestrovian Moldavian Soviet Socialist Republic,short-lived non-recognized Soviet republic,5
Q16164005,Uhyumotakguk,ancient Korean protostate,1
Q5848651,United States of Venezuela,republic from 1864 to 1953,7
Q17319155,Udaipur State,former Kingdom of Sisodiya Rajputs,20
Q18111824,Dhrol State,former State,8
Q10434625,Q10434625,,1
Q10513637,Q10513637,,1
Q12617434,Jujomaguk,one of the Byeonhan proto-states in Korea,1
Q25424205,Sultanate of Mohéli,historical state on the Comoros,3
Q12583396,Geonmaguk,one of the Mahan protostates in Korea,1
Q4783941,Aram Rehob,Aramaean kingdom,3
Q30744169,Fereral Republic of Cameroon,former state,3
Q10869002,Q10869002,,1
Q19852275,Q19852275,,1
Q31073142,Emirate of Herat,,1
Q11285099,United States occupation of the Ryukyu Islands,,3
Q6741448,Commonwealth realm of Malawi,African country from 1964 to 1966,6
Q20063215,Q20063215,,1
Q6759911,Q6759911,,2
Q15695801,Marquisate of Oristano,,6
Q19892830,Kingdom of Coorg,,3
Q6831333,Q6831333,,3
Q15788609,Q15788609,,1
Q15902576,Q15902576,,1
Q15902774,Q15902774,,1
Q15904474,Q15904474,,1
Q15939286,Q15939286,,1
Q56228980,Q56228980,,0
Q56228981,Q56228981,,0
Q56228984,Q56228984,,0
Q56229002,Q56229002,,0
Q56229003,Q56229003,,0
Q56229001,Q56229001,,0
Q19937663,Republic of Vinica,"self-proclaimed state in Vinica, current Slovenia, in 1919",1
Q5581085,Gomanta Kingdom,"kingdom in ancient India, related to the Bhojas of Goa",1
Q6500483,Nguyen dynasty,"The last Imperial Vietnamese dynasty, 1802-1945",33
Q11946876,Q11946876,,2
Q25053733,Khasa Kingdom,kingdom that existed in present-day West Nepal,7
Q25459967,Q25459967,,1
Q20639104,Margravate of Flanders,,1
Q6123742,Second Republic (Dominican Republic),state that began with the restoration of the country in 1865 and culminated with the American intervention in 1916,2
Q6734111,Mahisha Kingdom,ancient Hindu kingdom of India,2
Q10950147,Western Pomerania,,6
Q17062152,Takasankoku,,2
Q5866728,Democratic Republic of the Sudan,former state (1969–1985),10
Q16822366,Banu Kathir,,1
Q12491045,Q12491045,,1
Q12491053,Q12491053,,2
Q12491063,Q12491063,,1
Q12491395,Q12491395,,2
Q4503615,Tsebelda culture,,2
Q48723590,Kingdom of Limmu-Ennarea,Former Oromo kingdom in southern Ethiopia,4
Q25421261,Emirate of Adrar,,2
Q21707489,Q21707489,,1
Q17108151,Sultanate of Dewe,,1
Q54006599,Syrian Republic,,4
Q21815325,Q21815325,,1
Q48838868,Q48838868,,1
Q17636159,Q17636159,,1
Q31073140,Q31073140,,1
Q91174168,Hellenic kingdoms,series of kingdoms by the Greek-speaking peoples that existed during Hellenic times,0
Q140359,First Czechoslovak Republic,1918-1938 republic in Central/Eastern Europe,36
Q564809,Republic of Acre,1899-1903 separatist republic in South America,20
Q105336399,Luwiya,historical country,1
Q16410,People's Republic of Hungary,1949–1989 socialist republic in Central Europe,45
Q241748,Kingdom of Serbia,1882-1918 kingdom in Southeastern Europe,54
Q146740,Jabal Druze State,former country in what is today Syria,22
Q146862,Second Saudi State,1818– 1891 country in Arabian Peninsula,30
Q214102,Union,the United States's national government and the 20 free states and five border slave states during the Civil War,41
Q193619,Union of South Africa,"state in southern Africa from 1910 to 1961, predecessor to the Republic of South Africa",58
Q76048,Congo Free State,area in Central Africa controlled by Leopold II of Belgium (1885–1908),61
Q338248,Kingdom of Luang Phrabang,former country,23
Q156418,Kingdom of Hawaiʻi,historical kingdom on Hawaiian Islands,45
Q30623,Manchukuo,former Japan puppet state in China,70
Q684501,Duchy of Głogów,historical Piast principality,14
Q590743,Ruanda-Urundi,1922-1962 League of Nations/United Nations mandate in East Africa,41
Q96404668,Emirate of Qatar,Government of Qatar before independence in 1971,0
Q144395,Zainabad,former country,1
Q488521,Fourth Republic of South Korea,"Fourth republican system of Republic of Korea, established by October Yusin",12
Q129286,British India,"British rule in the Indian subcontinent, 1858–1947",91
Q200262,Kingdom of Navarre,"medieval kingdom that occupied lands on either side of the western Pyrenees, alongside the Atlantic Ocean",61
Q684030,Principality of Serbia,1815-1882 principality in Southeastern Europe,37
Q216786,Champa,kingdom in South-East Asia,56
Q248572,Sultanate of Maguindanao,former sultanate in the Philippines,19
Q386496,Kingdom of Montenegro,1910-1918 kingdom in Southeastern Europe,49
Q584435,Pattani Kingdom,former country,23
Q617078,People's Republic of Mozambique,former country in Africa,29
Q288200,Provisional Government of Mexico,1823-1824 government in Mexico,12
Q616992,Governorate of Montenegro,short-lived territory on the Balkan Peninsula between 1941–1943,27
Q185682,French Indochina,Federal state in Southeast Asia,69
Q85774520,Kingdom of Capsus,,2
Q622855,Ifriqiya,historic country in Northern Africa,41
Q129569,Poher,former country,8
Q736217,Contado di Molise,historical region since,3
Q76236,Lithuanian–Belorussian Soviet Socialist Republic,former country,36
Q61291,Khorezm People's Soviet Republic,former country,40
Q28307,Mustang,former Kingdom of Lo,23
Q207521,Ethiopian Empire,empire in East Africa (1270–1974),63
Q209327,Kuba Kingdom,"precolonial kingdom in the 17th–19th centuries in the region bordered by the Sankuru, Lulua, and Kasai rivers in modern-day southeast DR Congo; a conglomerate of several Bushongo-speaking principalities with the Kete, Coofa, Mbeengi, and Twa",17
Q171150,Kingdom of Hungary,former Central European monarchy (1000–1946),64
Q649310,Idar State,former princely state in India,10
Q739722,Wahidi Bir Ali,former country,7
Q65362,"SAO Eastern Slavonia, Baranja and Western Syrmia",human settlement,17
Q107388196,Ancient Moirang,An early civilization in the southern part of the present day Manipur,2
Q16957,German Democratic Republic,"1949–1990 country in central Europe, unified into modern Germany",139
Q102460360,Q102460360,,0
Q57981049,Q57981049,,0
Q130802,Alawite State,former state in the French Mandate of Syria,25
Q6430319,Kontagora Emirate,"traditional state in Niger State, Nigeria",2
Q6412616,Kingdom of Koya,kingdom in Africa from 1505 to 1896,4
Q5479650,"Franceville, New Hebrides","former name for Port Vila, Vanuatu",2
Q12183911,Syrian Federation,,10
Q9390027,Q9390027,,1
Q24863078,United States administered Bonin Islands,,1
Q11301088,Jibin,historical country,4
Q12491396,Sultanate of Buton,former sultanate in Indonesia,4
Q14920623,Commonwealth realm of Sierra Leone,African country from 1961 to 1971,5
Q12491054,Kingdom of Siang,,3
Q12491399,Kutai (Sultanate),,3
Q18643293,Q18643293,,2
Q16086793,Revolutionary Serbia,,4
Q12793818,Kobarid Republic,,2
Q18129046,Oudh State,former Indian princely state,12
Q14544269,Q14544269,,2
Q8842943,Estado Libre del Istmo,,5
Q10297224,Q10297224,,1
Q10408695,Q10408695,,1
Q10430470,Q10430470,,1
Q15243157,Luwu,"kingdom in Sulawesi, Indonesia",5
Q13423693,Realm of Simeon Uroš,,4
Q5653520,Hara Huna Kingdom,ancient Chinese tribe close to Himalayas mentioned in the epic Mahabharata,3
Q6174260,Q6174260,,1
Q23501351,Shamshadil,former country,6
Q10912581,Q10912581,,1
Q10938496,Q10938496,,2
Q8842993,United States of Central America,,3
Q10997467,Q10997467,,2
Q19985067,Q19985067,,1
Q6207845,Jodhpur State,former Indian kingdom,12
Q15824305,Q15824305,,2
Q19831559,Oldenburg,historical federated state,15
Q15902564,Q15902564,,2
Q15904169,Q15904169,,1
Q20379740,Q20379740,,2
Q20395996,Q20395996,,1
Q16034236,Q16034236,,1
Q19901436,Suriname,former country in the Kingdom of the Netherlands (1954-1975),7
Q20581170,Q20581170,,1
Q11908082,Q11908082,,1
Q11920943,Q11920943,,1
Q11923784,Q11923784,,1
Q11945165,Q11945165,,1
Q11950520,Q11950520,,3
Q11954516,Q11954516,,2
Q25421257,Q25421257,,1
Q6385364,Kekeya Kingdom,,5
Q6412632,Kingdom of Ndulu,,1
Q6412675,Kingdom of Valtio,,1
Q16555898,Q16555898,,1
Q8067629,Zazzau,"traditional state with headquarters in the city of Zaria, Kaduna State, Nigeria",4
Q16639091,Q16639091,,2
Q16683504,Q16683504,,1
Q17524011,Dardanian Kingdom,ancient state in the Balkans,11
Q6750512,Mankessim Kingdom,,3
Q20739561,Yancai,,5
Q12502383,Q12502383,,1
Q16188096,Kingdom of Larantuka,former kingdom in East Nusa Tenggara,4
Q6382548,Kedatuan,"historical semi-independent city-states or principalities (could be described as kingdoms or polities) throughout ancient Maritime Southeast Asia in present-day Indonesia, Malaysia, and parts of the Philippines",4
Q6987126,Negara Daha,,3
Q21693792,Q21693792,,1
Q12597397,Balloguk,one of the Byeonhan proto-states in Korea,1
Q21815322,Q21815322,,1
Q21819879,Q21819879,,1
Q21843509,Q21843509,,4
Q11578892,Shule Kingdom,historical country,6
Q17501190,Q17501190,,1
Q7314513,Republic of South Carolina,republic in North America between 1860–1861,4
Q17636162,Q17636162,,1
Q21590889,Dar al Kuti,Islam country of Central Africa history,7
Q12491059,Kingdom of Sumedang Larang,Kingdom of Sumedang Larang was a 16th-century Islamic kingdom that existed in Indonesia,4
Q2368688,Republic of Cabinda,"unrecognized state in Cabinda Province, Angola (1975–76)",14
Q1967878,Land of Uz,location mentioned in the Hebrew Bible; the abode of Job,16
Q2805491,Lochlann,,4
Q2096441,Subartu,Bronze age land in Mesopotamia,23
Q3087763,Republic of Egypt (1953–1958),1953–1958 republic in Northern Africa,19
Q2145402,Republic of South Peru,republic within the Peru–Bolivian Confederation between 1836 and 1839.,11
Q2347668,Libyan Arab Republic,1969–1977,14
Q3177663,Pakualaman,,8
Q3986684,Chach,historical principality in modern-day Uzbekistan,7
Q3436066,Qutaibi,,7
Q3446156,Buellt,,7
Q2360973,Duchy of Carniola,"historical state, Habsburgian crown land",24
Q3566568,Wassoulou,,10
Q2673941,Salakanagara,semi-mythological kingdom,10
Q2989469,Makran,princely state (18th century–1955),13
Q2989491,Kharan State,princely state of British Raj,14
Q3771895,Glastening,,5
Q2485209,Emirate of Beihan,1680–1967 state in southern Arabia,12
Q3045696,Ottoman Algeria,Ottoman province,24
Q4147012,State of Buryat-Mongolia,,11
Q4204052,Islamic Revolutionary State of Afghanistan,,1
Q4272336,Surparaka Kingdom,,4
Q4272627,Kasmira Kingdom,,4
Q2139081,Kiang,historical kingdom in the Gambia,3
Q1977088,Q1977088,,13
Q1995514,Q1995514,,1
Q2886278,Later Roman Empire,historical period,9
Q4397920,Russia Eastern Outskirts,,6
Q4417864,Grey Ukraine,Siryi Klyn,4
Q2288848,Q2288848,,1
Q2290243,Q2290243,,1
Q2029522,Ternate Sultanate,Ancient sultanate,19
Q4146687,State Meeting in Ufa,"1918 conference of White Russian leadership in Ufa, Russia",4
Q2610420,Q2610420,,1
Q2037576,Republic of San Marco,Italian revolutionary state,19
Q4167201,Dosso Kingdom,historical country and sultanate in Niger,5
Q3847034,Margraviate of Istria,Austrian Margraviate of Istria,9
Q2300246,Kingdom of Fez,the name given to the northern part of Morocco from the 8th to 19th centuries,13
Q1929769,Land of Nod,"place mentioned in the Bible, the abode of Cain",17
Q1842362,Crimean Socialist Soviet Republic,former state,17
Q2428714,Sena dynasty,sena Empire,20
Q3446187,Q3446187,,1
Q3446185,Q3446185,,1
Q3446265,Q3446265,,1
Q3477819,Q3477819,,3
Q3559284,Q3559284,,2
Q1897800,Wahidi Balhaf,,11
Q4199254,Sultanate Taranchinsky,historical Sultanate in Central Asia,6
Q1951726,Mudhol State,,8
Q3687753,Q3687753,,2
Q3687900,Q3687900,,1
Q3932032,Kamata Kingdom,medieval Kingdom in Assam and nearby areas,10
Q2145397,Goshen,short-lived Boer Republic in southern Africa,14
Q3446211,Paser Sultanate,sultanate of Paser people in East Kalimantan,3
Q3968534,Q3968534,,1
Q2265843,Sefwi people,,4
Q2290502,Sitamau State,,8
Q4186491,Q4186491,,2
Q3192661,Kangra-Lambagraon,historical princely estate in India,5
Q2445341,Maku Khanate,,9
Q2458078,Cokossi,Historical state,3
Q2548416,Wankaner State,,7
Q4426901,Q4426901,,3
Q3324546,Sovereign Council of Asturias and León,unrecognized state in northern Spain during the Spanish Civil War,7
Q1135255,Chinese Soviet Republic,East Asian unrecognized protostate (1931–1937) in modern-day Jiangxi province,33
Q1587244,Kong Empire,former country,13
Q1728782,Kapurthala State,former Princely state of Punjab,13
Q903061,Cochinchina Autonomous Republic,Former state in Southern Vietnam,6
Q1351979,Stavropol Soviet Republic,former country,17
Q1164500,Kingdom of Murcia,,10
Q1362278,United States of Stellaland,,4
Q1028095,Cambay State,princely state during the British Raj,15
Q913828,Republic of Prekmurje,short-lived republic on the Balkan Peninsula between late-May and early-June 1919,23
Q1745385,United States of Matsya,First phase of integration of Indian state Rajasthan after independence from Britain in since 1948 - 49.,4
Q750823,Q750823,former country,2
Q922317,Morvi State,princely salute state during the British Raj,10
Q1751495,Slovak Socialist Republic,republic within the Czechoslovak Socialist Republic (1969-1990),28
Q1703449,Shaki Khanate,,16
Q1333012,Q1333012,former country,1
Q1998866,Czech and Slovak Federal Republic,1990-1993 federal republic in Central/Eastern Europe,30
Q929357,Nabha State,Phulkian princely state of Punjab during the British Raj in India,12
Q1949848,Angoche Sultanate,,6
Q798431,Republic of Dahomey,former country,28
Q2121850,Aqrabi,,10
Q1081620,Siam,former name for Thailand,21
Q1653000,Q1653000,,3
Q1702572,Q1702572,,1
Q2014442,Republic of the Rio Grande,break-away government from the Centralist Republic of Mexico,22
Q1792004,Q1792004,,1
Q1793177,Q1793177,,2
Q2017684,French protectorate of Tunisia,1881-1956 monarchy in Northern Africa,34
Q1057542,Republic of Hawaii,republic on the Hawaii Islands between 1894–1898,27
Q1763996,Văn Lang,Ancient Vietnamese kingdom,13
Q1361281,Q1361281,former country,1
Q810432,Basoda State,former country,8
Q2027229,Second Philippine Republic,puppet state established in 1943 during the Japanese occupation of the Philippines,27
Q1517772,Protectorate of South Arabia,former country,21
Q2139082,Q2139082,,1
Q832554,Argentine Confederation,1831–1861 republic in South mibu,27
Q2276431,Shahpura State,former Indian Princely state,8
Q958477,Republic of Utrecht,former republic in southern Africa,6
Q1414395,Republic of South Maluku,former country,25
Q1471373,Saloum,former country,8
Q1433867,Kazakh Khanate,"former Islamic monarchy in Central Asia, a successor to the Golden Horde",43
Q1155101,Jin,Korean state during the Iron Age,26
Q1796198,Kingdom of Córdoba,territorial jurisdiction of the Crown of Castile from the time it was won from rule in 1236 during the Reconquista until Javier de Burgos' provincial division of Spain in 1833,9
Q1796221,Mandara Kingdom,Kingdom in modern-day Cameroon,7
Q2293827,Terek Soviet Republic,former division of the Russian SFSR,19
Q1186434,Muang Phuan,former country,13
Q1071439,Merina Kingdom,former country,36
Q1207641,Dhenkanal State,"princely state of India, now in Odisha",7
Q1071493,Chhatarpur State,princely state of the British Raj,10
Q1678784,Jaisalmer State,medieval Hindu dynasty of Indian state of Rajasthan,9
Q862478,Kaabu,former country,16
Q1448131,Albanian Kingdom,kingdom in Southeast Europe between 1939–1943,29
Q1415128,Republic of Afghanistan,government of Afghanistan from 1973 to 1978,29
Q1237976,Palanpur Agency,former historical country,4
Q2147037,Rewa Kantha Agency,agency of the British Raj,6
Q889374,Warsangali Sultanate,former Somali imperial ruling house,15
Q758709,Audhali,former country,12
Q129799,Bukey Horde,former country,14
Q92621935,Free State of Jones,"unrecognized republic consisting of Jones County, Mississippi, and surrounding areas which allegedly seceded from the Confederate States of America in 1864",1
Q96204511,Bahrain and its Dependencies,Bahrain from 1783 until 1971,0
Q146600,Arab Kingdom of Syria,former country,33
Q146562,State of Damascus,former country,17
Q150061,Republic of Ararat,former country,31
Q180235,Wadhwan State,,7
Q10463,Captaincy General of Venezuela,Spanish 1777-1823 possession in South America,17
Q139670,First Republic of Armenia,first Armenian republic,49
Q104177870,Q104177870,,0
Q243610,Ukrainian People's Republic,country in Eastern Europe (1917–1921),51
Q245160,Democratic Republic of Georgia,First modern establishment of Georgia as an independent state,51
Q97060007,Solomon Islands and Bismarck Archipelago,historical geopolitical group,0
Q355857,Switzerland as a federal state,overview about federalism in Switzerland,6
Q132856,Armenian Soviet Socialist Republic,union republic of the Soviet Union,80
Q150056,Kingdom of Cochin,"Medieval kingdom and later princely state on the Malabar Coast, South India",17
Q28233,Korean Empire,"state of Korea from October 1897 to August 29, 1910",51
Q153128,Independent State of Croatia,World War II-era puppet state of Nazi Germany and Fascist Italy (April 1941-May 1945),52
Q80211,Lithuanian Soviet Socialist Republic,independent 1918-1919 republic,20
Q157734,Muscat and Oman,monarchy on the Arab Peninsula between 1820-1970,22
Q161036,Free State of Prussia,former federated state of Germany between 1918 and 1947,39
Q368986,Republic of Mississippi,republic in North America during early 1861,8
Q164079,Kingdom of Hanover,German kingdom established in 1814,50
Q56228971,Q56228971,,0
Q56229012,Q56229012,,0
Q182279,Fadhli Sultanate,sultanate,14
Q170174,Papal States,territories mostly in the Appenine Peninsula under the sovereign direct rule of the pope between 756–1870,80
Q56389709,Poso,former kingdom in Indonesia,1
Q31281094,Kingdom of Naples and Sicily,,1
Q172579,Kingdom of Italy,kingdom in southern Europe between 1861 and 1946,80
Q30120540,Q30120540,,2
Q39071723,Q39071723,,1
Q178038,Second Spanish Republic,"political regime established in Spain between April 14, 1931 and April 1, 1939",66
Q30609,Independent Macedonia,attempted independent Macedonian state during German occupation during the Second World War,19
Q253094,Kingdom of Hungary,Crownland of the Habsburg Monarchy from 1526 and the Austrian Empire from 1804 until 1867,29
Q106396892,Q106396892,,1
Q174193,United Kingdom of Great Britain and Ireland,"historical state (1801–1922), name in use until 1927",73
Q28051704,Sena kingdom,,0
Q37102,Republic of the Rif,in all of Morocco,40
Q56376888,Kingdom of the Aurès,,5
Q310293,Saar Protectorate,"French protectorate over German Saarland, 1947–56",34
Q100987768,Independent Hawaii,history of Hawaii as an independent country,1
Q102133106,Royaume du Nafana,,1
Q209857,Kingdom of Lombardy–Venetia,constituent land of the Austrian Empire (1815–1866),48
Q28419349,Bakhatgarh,,2
Q211092,Socialist Republic of Slovenia,federated state of Yugoslavia 1944 and 1991,45
Q761103,Dendi Kingdom,historic African state,13
Q1493843,Klein Vrystaat,former country,12
Q1109279,First Mexican Republic,1824-1864 federal republic in Central America,14
Q1141632,Kingdom of Vientiane,former country,20
Q1142179,Orange River Colony,former country,26
Q999381,Jefferson Territory,extralegal and unrecognized United States territory that existed from 1859 to 1861,8
Q1029847,Natalia Republic,former country,29
Q774783,Sovereign Principality of the United Netherlands,precursor of the United Kingdom of the Netherlands from 1813 to 1815,18
Q657946,Kolhapur State,former state of Indian subcontinent,13
Q892272,Bundu,former country in West Africa,8
Q1274468,Republic of Bosnia and Herzegovina,former country,41
Q514557,Vest Recklinghausen,,8
Q466433,Karkota dynasty,7th to 9th-century dynasty in the Indian subcontinent,12
Q1027122,Pengwern,,9
Q806435,Bang Assu,former sultanate in Central Africa,3
Q1423581,Italian Regency of Carnaro,former country,25
Q933413,Jath State,,6
Q816709,Tuvan People's Republic,1921-1944 socialist republic in Asia,47
Q1053874,Central India Agency,agency of British India,7
Q956357,Kingdom of Hejaz,former country,41
Q958764,Karadakh khanate,former country,11
Q529605,Electorate of Hesse,"since 1815 sovereign state, member of the German Confederation, annexed by Prussia in 1866, indirect successor of the Kurfüstentum of Hesse, a territory of Holy Roman Empire",26
Q894030,Bornu Empire,historical African empire that existed from 1380 to 1893,27
Q1060520,Chamba State,former state within the British Raj,12
Q940741,Republic of Hungary,Central European state between 1946 and 1949,29
Q779011,Principality of Montenegro,1852-1910 principality in Southeastern Europe,38
Q1062946,Characene,State within the Parthian Empire (141 BC-222 AD),16
Q1179260,Dayuan,,24
Q638522,Ardalan,former country,16
Q1296908,Kathiri Sultanate,former state in Hadhramaut,14
Q507346,Baté Empire,pre-colonial state in what is today Guinea,5
Q623944,Arab Islamic Republic,"proposed unification of Tunisia and Libya in 1974, agreed upon by  Gaddafi and Bourguiba, but never implemented",17
Q1078602,Kingdom of Nepal,"Sovereign monarchy in South Asia, lasting from 1768-2008",27
Q976913,Narsinghgarh State,princely state of the British Raj,9
Q807068,Baol,former country,13
Q1207105,Dewas State,Junior and Senior states ruled by the Puar (Pawar) dynasty of the Marathas,6
Q1345964,Gododdin,kingdom of Britons native to north-eastern Britain,22
Q532048,Sandur State,"princely state of India during the British Raj, 1713-1949",6
Q661340,Duchy of Salzburg,former country,23
Q1367119,Upper Yafa,former country,14
Q6663923,Locach,,1
Q10869627,Northeast Supreme Administrative Council,,4
Q10872458,Northwest Chinese Soviet Federation,,2
Q6728459,Madra Kingdom,,5
Q7603765,State of Malta,country from 1964 to 1974,15
Q21849591,Diggers Republic,republic proclaimed in South Africa in 1870,1
Q9384980,Q9384980,,1
Q18419124,Q18419124,,1
Q7144388,Pate sultanate,,1
Q10749897,Ancient Hawaii,culture in the Hawaiian Islands preceding the unification of the Kingdom of Hawaiʻi in 1810,7
Q5589262,Government of National Salvation,state,29
Q39501433,State of Venezuela,former state in South America,7
Q18590086,Q18590086,,2
Q15900712,Li Guangchang,,2
Q4778463,Anziku Kingdom,pre-colonial West Central African state of modern Republic of Congo,7
Q5941965,Huna Kingdom,Kingdom mentioned in the Indian epic Mahabharata,2
Q11917803,Al-Dhubi,,4
Q10259877,Q10259877,,1
Q10340486,Q10340486,,1
Q7251405,Protectorate of Peru,protectorate created in 1821 in modern Peru after its declaration of independence,5
Q12163800,Ukrainian State,"proclaimed independent state of June 30, 1941",3
Q7130792,Pandya Kingdom,mythical kingdom in the Mahabharata,1
Q16685842,State of the Comoros,,2
Q19915237,People's Republic of Albania,former State in Europe,1
Q19746027,Q19746027,,0
Q11750543,Duchy of Kuyavia,Polish duchy (1230–1267),5
Q10885360,Q10885360,,1
Q19852237,Q19852237,,1
Q19852249,Q19852249,,1
Q6534768,Q6534768,,3
Q12491027,Bali Kingdom,Government,8
Q16674377,Federal Islamic Republic of the Comoros,Former African country,5
Q16271387,Sultanate of Singora,heavily fortified port city in southern Thailand,6
Q15898241,Q15898241,,1
Q4854092,Brunswijk-Celle,,1
Q7675292,Tagmadert,historical city in the Draa valley in Morocco,3
Q16187820,Golbeolguk,one of the Byeonhan proto-states in Korea,1
