WikidataID,itemLabel,sitelinks
Q20716634,Indonesian Governments,
Q20716634,Indonesian Republican Government,
Q2767140,Ind Govt,
Q2767140,India Government,
Q2767140,Indian Governments,
Q189,Iceland Government,
Q299142,Ikeda Government,
Q1162751,Hungarian Government,
Q1162751,Hungarian Governments,
Q1162751,Hungarian Govt,
Q1162751,Hungarian Govts,
Q2669297,Harahap Government,
Q131077,Hatoyama Government,
Q29050,Hatta Government,
Q29050,Hatta Govt,
Q15260617,Hellenic Government,
Q274344,Herriot Government,
Q783,Honduran Governments,
Q15164,Hong Kong Government,
Q15164,Hong Kong Govt,
Q16146706,Haitian Government,
Q16146706,Haitian Governments,
Q6063,HM Government,
Q15260617,Greek Governments,
Q15260617,Greek Govts,
Q223,Greenland Government,
Q317313,Groza Government,
Q317313,Groza Govt,
Q774,Guat Govt,
Q774,Guatemalan Governments,
Q774,Guatemalan Govt,
Q58833335,Guido Government,
Q1006,Guinea Government,
Q1006,Guinean Government,
Q159161,Gursel Government,
Q182309,Adoula Government,
Q889,Afghan Governments,
Q889,Afghanistan Government,
Q222,Albanian Govt,
Q222,Alb Govt,
Q269039,Banzer Government,
Q18434,Blum Government,
Q155398,Bruning Government,
Q836,Burmese Govt,
Q967,Burundi Government,
Q422404,Canad Govt,
Q422404,Canadian Government,
Q422404,Canadian Governments,
Q2916054,US-Turkey,
Q2916054,US-Turkish,
Q7887457,US-UAR,
Q7887457,US-UAR Relations,
Q3424262,USA-USSR,
Q3424262,US-USSR,
Q7877702,US-UGANDAN,
Q2916054,US-TURKISH,
Q2916054,US-TURK,
Q2916054,US-Turk,
Q7314462,US-Taiwan,
Q2425232,US-Tunisian,
Q3424262,US-Soviet,
Q3424262,US-Sov,
Q3424262,US-Soviet Relations,
Q3424262,US-SOVIET,
Q7424667,US-Saudi,
Q7424667,US-SAG,
Q7424667,SAG-US,
Q7565921,US-South African,
Q7314462,US-ROC,
Q7362683,US-Romanian,
Q7362683,US-Rumanian,
Q6316730,US-Pakistan,
Q6316730,US-Pakistani,
Q6913195,US-Moroccan,
Q6542957,US-Libyan,
Q2467810,US-Latin American,
Q6277411,US-Jordanian,
Q6277411,US-Jordan,
Q607505,US-Israel,
Q6026384,US-Indonesian,
Q2745298,US-Iran,
Q2745298,US-Iranian,
Q2745298,US-IRAN,
Q3424264,US-France,
Q5555518,US-Ghana,
Q5614329,US-Guatemalan,
Q5348550,US-Egypt,
Q5348550,US-Egyptian,
Q4064179,US-Ethiopian,
Q651000,US-Colombian,
Q2032314,US-Cuba,
Q2032314,US-Cuban,
Q5201803,US-Czech,
Q5201803,US-Czechoslovak,
Q5290816,US-Dominican,
Q5098906,US-Chile,
Q5098906,US-Chilean,
Q4996369,US-Bulgarian,
Q4996369,US-Bulg,
Q2155131,US-Belgian,
Q1732896,US-Brazil,
Q1732896,US-Brazilian,
Q1227237,US-Brit,
Q1227237,US-British,
Q2891047,US-Argentine,
Q4825336,US-Australian,
Q4724123,US-Algerian,
Q61937,UK-Soviet,
Q1227237,UK-US,
Q61937,UK-USSR,
Q4825336,US-AUSTRALIAN,
Q7427118,UK-Saudi,
Q15948874,UK-Libyan,
Q5552216,UK-German,
Q2044179,UK-Iran,
Q2044179,UK-Iranian,
Q28282,UK-France,
Q28282,UK-French,
Q3424097,UK-Argentine,
Q5029617,UK-Canadian,
Q906604,UK-China,
Q180573,SOUTH VIET-NAM,
Q2280045,SINO-US,
Q7480405,INDO-U.S.,
Q7480405,INDO-US,
Q349333,INDIA-PAK,
Q349333,INDIA-PAKISTAN,
Q346658,Frondizi Government,
Q16957,GDR Government,
Q16957,German Democratic Government,
Q43287,German Imperial Government,
Q159603,Gomulka Government,
Q222,Government of Albania,
Q916,Government of Angola,
Q695599,Government of Austria,
Q836,Government of Burma,
Q967,Government of Burundi,
Q16574,Government of Chiang Kai-shek,
Q298,Government of Chile,
Q792,Government of El Salvador,
Q440,Allende Government,
Q216943,Arbenz Government,
Q13116,Benelux Governments,
Q18917,ARVN,
Q222,Albanian,
Q222,Albanians,
Q262,Algerians,
Q698099,Allied Council,
Q916,Angolan,
Q414,Argentine,
Q414,Argentines,
Q408,Australians,
Q40,Austrian,
Q40,Austrians,
Q36704,Yugoslavian,
Q953,Zambian,
Q56036,Western Berlin,
Q27496,Western European,
Q27496,West European,
Q101094841,West Europeans,
Q27496,West Europeans,
Q4412,West African,
Q717,Venezuelans,
Q717,Venezuelan,
Q77,Uruguayan,
Q77,Uruguayans,
Q1227237,United States-United Kingdom,
Q212,Ukrainian,
Q948,Tunisian,
Q948,Tunisians,
Q1049,Sudanese,
Q15180,Soviet,
Q953068,Southwest Africa,
Q884,South Korean,
Q884,South Koreans,
Q18,South American,
Q258,South African,
Q258,South Africans,
Q5428,Siberian,
Q18600381,Saudi Arabians,
Q851,Saudi Arabians,
Q851,Saudi Arabian,
Q18600381,Saudi,
Q851,Saudi,
Q851,Saudis,
Q15180,SOVIETS,
Q11708,SE Asia,
Q218,Rumanian,
Q218,Romanian,
Q218,Romanians,
Q36,Polish,
Q105969841,Polish,
Q928,Philippine,
Q419,Peruvian,
Q4359289,Peruvian,
Q419,Peruvians,
Q733,Paraguayan,
Q733,Paraguayans,
Q804,Panamanian,
Q20747504,Panamanian,
Q804,Panamanians,
Q843,Pakistani,
Q3310017,Pakistani,
Q843,Pakistanis,
Q423,North Korean,
Q423,North Koreans,
Q49,North American,
Q27381,North African,
Q1033,Nigerian,
Q1033,Nigerians,
Q811,Nicaraguan,
Q1030,Namibian,
Q47740,Muslims,
Q1028,Moroccan,
Q1028,Moroccans,
Q1209676,Mexican,
Q96,Mexican,
Q1209676,MEXICAN,
Q96,MEXICAN,
Q485921,MACV,
Q1016,Libyan,
Q1016,Libyans,
Q1014,Liberian,
Q1014,Liberians,
Q822,Lebanese,
Q232595,LDP,
Q6540624,LDP,
Q817,Kuwaiti,
Q817,Kuwaitis,
Q60723796,Kenyan,
Q114,Kenyan,
Q766,Jamaican,
Q6127469,Jamaican,
Q17,Japanese,
Q801,Israelis,
Q801,Israeli,
Q875556,Israeli,
Q252,Indonesians,
Q252,Indonesian,
Q189,Icelandic,
Q28,Hungarians,
Q28,Hungarian,
Q783,Honduran,
Q790,Haitian,
Q790,Haitians,
Q774,Guatemalan,
Q774,Guatemalans,
Q4172847,Filipinos,
Q928,Filipinos,
Q928,Filipino,
Q42225,Far Eastern,
Q29251,F-15,
Q308940,F-5s,
Q1384697,Ex-Im,
Q115,Ethiopian,
Q115,Ethiopians,
Q79,Egyptian,
Q79,Egyptians,
Q43296435,Ecuadorans,
Q736,Ecuadorans,
Q736,Ecuadoran,
Q27468,Eastern European,
Q27468,Eastern Europeans,
Q94696335,East Europeans,
Q27468,East Europeans,
Q35,Danish,
Q35,Danes,
Q33946,Czechoslovakian,
Q33946,Czechoslovak,
Q241,Cubans,
Q241,Cuban,
Q800,Costa Ricans,
Q8908,Council of Eur,
Q800,Costa Rican,
Q739,Colombians,
Q739,Colombian,
Q5043,Christian,
Q298,Chileans,
Q298,Chilean,
Q16,Canadians,
Q424,Cambodian,
Q424,Cambodians,
Q16,Canadian,
Q1196645,Canadian,
Q836,Burmese,
Q219,Bulgarians,
Q219,Bulgarian,
Q155,Brazilians,
Q155,Brazilian,
Q750,Bolivians,
Q750,Bolivian,
Q31,Belgian,
Q31,Belgians,
Q145,BRITISH,
Q842438,BRITISH,
Q11288192,Wilbur J. Carr,
Q359560,W.W. Rostow,
Q49216,Vice President Mondale,
Q11237,Vice President Rockefeller,
Q926510,Vice President Tho,
Q9640,Vice President Johnson,
Q8612,Vice President Johnson,
Q382192,Vice Foreign Minister Ch'iao,
Q16977,Vice Premier Teng,
Q1701184,Under Secretary Irwin,
Q1376143,Under Secretary Katzenbach,
Q968874,Under Secretary Rostow,
Q1064692,Senator Percy,
Q962660,Senator Symington,
Q174037,Senator Lodge,
Q450984,Senator Lodge,
Q430518,Senator Hickenlooper,
Q722374,AMEMBASSY MOSCOW,
Q894836,AMEMBASSY PARIS,
Q916,ANGOLAN,
Q51,ANTARCTICA,
Q414,ARGENTINE,
Q408,AUSTRALIAN,
Q1281480,AWAMI LEAGUE,
Q207521,Abyssinian Government,
Q4998346,African Bureau,
Q15,African Continent,
Q222,Albanian government,
Q716342,Allied Claims Commission,
Q716342,Allied Consultation Committee,
Q647033,Allied Expeditionary Forces,
Q1263826,Allied Middle East Command,
Q698099,Allied Military Council,
Q687013,Allied Reparations Commission,
Q894836,AmEmbassy Paris,
Q697278,Amami Oshima,
Q2842903,American Cyanamid Company,
Q194360,American Express Company,
Q66096,American Senate,
Q6862,Amur River,
Q186233,Andamans,
Q19985418,Andrews Air Force,
Q842139,Annamite,
Q51,Antarctic Continent,
Q6269176,Arab Collective Security Pact,
Q7172,Arab League Political Committee,
Q646190,Argentine Congress,
Q2660943,Australian Foreign Minister,
Q319145,Australian Prime Minister,
Q2991162,Australian government,
Q642938,Austrian Foreign Office,
Q5468294,Austrian Foreign Minister,
Q200130,Azad-Kashmir,
Q227,Azerbaijanis,
Q25263,Azores Islands,
Q467649,B-47,
Q1306563,B-57s,
Q729056,B-70,
Q174534,B52,
Q174534,B52s,
Q155,BRAZILIAN,
Q985,Baden-Wuerttemberg,
Q379850,Baghdad Pact Council,
Q23522,Balkan Peninsula,
Q200772,Baltra,
Q711604,Bank of Chosen,
Q242,Belizeans,
Q27432,Bethlehem Steel Company,
Q1051401,Black Sea Straits,
Q1968458,Bolivian Congress,
Q6866989,Bolivian Foreign Office,
Q16981155,Bondholders Protective Committee,
Q380992,Bourges-Maunoury,
Q672556,Boxer Protocol of 1901,
Q4373983,Brit Emb Wash,
Q165862,British Air Force,
Q407586,British Air Ministry,
Q887543,British Board of Trade,
Q8680,British Colonies,
Q2295068,British Commonwealth Force,
Q7785,British Commonwealth Governments,
Q6063,British Govts,
Q1937208,British Ministry of War Transport,
Q172771,British Naval,
Q152057,British Petroleum,
Q5552216,British-German,
Q155000,Bulgarian Communists,
Q1813345,Bulgarian Foreign Office,
Q121932,Bulgarian regime,
Q4998366,Bureau of Economic Affairs,
Q4998404,Bureau of Near Eastern,
Q777074,Burmese Communists,
Q583107,C-119s,
Q16,CANADIAN,
Q5152221,CINCUSAREUR,
Q2381805,COMSIXTHFLT,
Q1062935,COMUS Japan,
Q928226,Cambodian Armed Forces,
Q541355,Canadian Foreign Minister,
Q171328,Charter of UN,
Q860704,Chilean Armed Forces,
Q2119458,Chilean Senate,
Q10876574,China Development Finance Corporation,
Q1073329,China Merchants Steam Navigation Company,
Q1329619,Chinese CAA,
Q848225,Chinese Changchun Railway,
Q4999374,China-Burma,
Q607832,Chinese Communist Air Force,
Q200106,Chinese Communist Army,
Q200106,Chinese Communist Forces,
Q5531667,Chinese Customs Administration,
Q714843,Chinese National Army,
Q714843,Chinese Nationalist Forces,
Q249203,Chinese Reserve Bank,
Q64,City of Berlin,
Q546,City of Trieste,
Q1741,City of Vienna,
Q505503,Cochin Chinese,
Q4115107,Colombian Army,
Q2398781,Colombian Senate,
Q5589197,Colombian government,
Q1977883,Communications Satellite Corporation,
Q5779767,Compania de Salitre de Chile,
Q4697975,Congolese Air Force,
Q5160539,Congolese Air Force,
Q3076950,Congolese Army,
Q11268,Congress of the United States of America,
Q12972989,Consulate General Shanghai,
Q1386962,Costa Rican Congress,
Q1137023,Council of Economic Advisors,
Q189946,Council of Western European Union,
Q371402,Cuban Communists,
Q663472,Cuban Armed Forces,
Q229,Cypriot government,
Q33946,Czechoslovak Governments,
Q33946,Czechoslovak State,
Q44620,Defense Minister Strauss,
Q7079202,Defense Mobilization,
Q7079202,Defense Mobilization Board,
Q5251411,Defense Production Act of 1950,
Q1536750,Defense Production Board,
Q1206712,Development Assistance Group,
Q7568,Djokjakarta,
Q5317255,Dutch West Indies,
Q52847,EEC Council,
Q986,ERITREA,
Q986,ERITREAN,
Q56037,East Berliners,
Q170541,East Bloc,
Q736,Ecuadorian Government,
Q2584535,Egyptian Parliament,
Q3289526,Eighteenth Group Army,
Q1672817,Eire Government,
Q188190,Elysee Palace,
Q2841860,Embassy Baghdad,
Q20994812,Embassy Caracas,
Q30638,Enderbury,
Q257656,Ethiopian Army,
Q3698039,Ethiopian Red Cross,
Q166546,European Free Trade Area,
Q108730478,European Inland Transport Organization,
Q4576,European Recovery Programme,
Q531053,F-100s,
Q724763,F-105,
Q270990,F-111s,
Q153826,F-86s,
Q713750,FRG Government,
Q14930443,Far East Division,
Q14930443,Far Eastern Command,
Q313827,Federal German Government,
Q713750,Federal German Republic,
Q713750,Federal German,
Q1033,Federal Nigeria,
Q83286,Federative Republic of Yugoslavia,
Q48742387,Fifth General Assembly,
Q2639539,Finnish Foreign Office,
Q420837,Firestone Company,
Q17013642,Firestone Plantations Company,
Q2824551,Ford Administration,
Q127031,Formosa Strait,
Q7888390,Fourth General Assembly,
Q13474305,Franco government,
Q1567848,Free Port of Trieste,
Q21022,French Antilles,
Q320283,French Chamber of Deputies,
Q185682,French Indo China,
Q200038,French Mirage,
Q797214,French Togo,
Q16957,G.D.R.,
Q321375,Gen. Norstad,
Q8019813,General Momyer,
Q1934830,General Rudenko,
Q154797,German Bundestag,
Q312526,German Labor Front,
Q81011,German Upper Silesia,
Q6063,Government of His Majesty,
Q5589203,Government of Salvador,
Q180573,Government of South Viet-Nam,
Q326343,Government of Tibet,
Q48525,Government of US,
Q8508468,Government of the Argentine Republic,
Q172640,Government of the Democratic Republic of Vietnam,
Q626814,Government of the ROK,
Q20716634,Government of the Republic of Indonesia,
Q1014,Government of the Republic of Liberia,
Q180573,Government of the Republic of Vietnam,
Q6063,Government of the United Kingdom of Great Britain,
Q5848651,Government of the United States of Venezuela,
Q48525,Govt of the USA,
Q48525,Govts of US,
Q7970362,Greek Orthodox,
Q6017420,Guatemalan Foreign Office,
Q1007,Guinea Bissau,
Q81611,Gulf of Akaba,
Q958413,H.R. Haldeman,
Q72818,Haiphong Harbor,
Q18345341,Haitian Foreign Office,
Q16146706,Haitian government,
Q174158,Hebrew University,
Q652911,IL-28s,
Q4200853,INDONESIANS,
Q252,INDONESIANS,
Q837159,Indian Communists,
Q855515,Indonesian Armed Forces,
Q157744,Indonesian Communists,
Q125761,International Civil Aviation,
Q54129,International Labor Conference,
Q4998390,International Organization Affairs,
Q376150,International Telecommunications Union,
Q6053966,International Tin Agreement,
Q219693,International Trusteeship System,
Q1672366,Iraqi Communists,
Q464159,Isbrandtsen,
Q464159,Isbrandtsen Company,
Q1431423,Israel Foreign Office,
Q639912,Istrian Peninsula,
Q66278313,Jammu-Kashmir,
Q1190886,Japan Times,
Q1673148,Joint Economic Committee,
Q12223,KURDS,
Q1148907,Katanga Government,
Q1148907,Katangans,
Q57052,Kiangsi Province,
Q240670,Korean Peoples Army,
Q15176,Kwangsi Province,
Q15175,Kwangtung Province,
Q12585,LATIN AMERICAN,
Q1096604,Lao Armed Forces,
Q822,Lebanese government,
Q207637,Lend Lease Act,
Q207637,Lend Lease Agreement,
Q358834,London Foreign Office,
Q1209676,MEXICANS,
Q96,MEXICANS,
Q1093731,Manchuria Oil Company,
Q41179,Mekong River Valley,
Q2038,Mitterand,
Q368858,Mulla Mustafa Barzani,
Q837,NEPALESE,
Q16155102,NIGERIANS,
Q1033,NIGERIANS,
Q48214,NEAR EAST,
Q4504274,National Bank of Nicaragua,
Q6975210,National Council of National Reconciliation,
Q4998404,Near Eastern Division,
Q5589267,Nepalese Government,
Q188161,Netherland East Indies,
Q188161,Netherlands Indies Government,
Q496084,Neutral Supervisory Commission,
Q1969591,Nicaraguan Congress,
Q49,North American Continent,
Q877399,North Atlantic Security Pact,
Q4375957,North Korean Government,
Q240670,North Korean army,
Q1198,North Rhine Westphalia,
Q172640,North Viet-Namese,
Q3936506,North Vietnamese army,
Q2982622,Norwegian Foreign Office,
Q1630740,Office of War Information,
Q11285120,Office of the Legal Adviser,
Q9287183,Office of the Special Assistant,
Q656812,Office of the United States High Commissioner,
Q217981,Operation Husky,
Q1558713,Operation Mongoose,
Q172913,P-38,
Q206409,P-40,
Q419,PERUVIAN,
Q4359289,PERUVIAN,
Q928,PHILIPPINE,
Q142965,PORTUGUESE TIMOR,
Q2078095,Pak army,
Q8681,Pan American World Airways,
Q2048917,Panama Canal Commission,
Q733,Paraguayan government,
Q438061,Philippine Armed Forces,
Q1418426,Philippine Senate,
Q1026,Polish People,
Q6971926,Polish National Council,
Q152529,Polish Underground Army,
Q842008,Politburo of the Central Committee of the CPSU,
Q740205,Portuguese government,
Q4665021,Pringgodigdo,
Q1904,Province of Ontario,
Q7545706,Public Law 402,
Q93230,RAWALPINDI,
Q495345,ROK Armed Forces,
Q495345,ROK Forces,
Q626814,ROK government,
Q2535173,RVNAF,
Q861141,Rand Corporation,
Q2824573,Reagan Administration,
Q96,Republic of Mexico,
Q180573,Republic of South Vietnam,
Q77,Republic of Uruguay,
Q171684,Rhee Government,
Q256121,Rumanian Communists,
Q1515,ABIDJAN,
Q1519,ABU DHABI,
Q3761,ACCRA,
Q3624,ADDIS ABABA,
Q131694,ADEN,
Q34575,AEGEAN,
Q58707,AEROFLOT,
Q29230,AHTISAARI,
Q222,ALBANIA,
Q1951,ALBERTA,
Q135325,ALCOA,
Q262,ALGERIA,
Q262,ALGERIANS,
Q3561,ALGIERS,
Q153975,ALITALIA,
Q5369972,AMEMBASSY TEHRAN,
Q48525,AMERICAN GOVERNMENT,
Q16641,AMERICAN SAMOA,
Q3805,AMMAN,
Q465952,AMOCO,
Q727,AMSTERDAM,
Q471690,ANDEAN PACT,
Q19985418,ANDREWS AFB,
Q916,ANGOLAN GOVERNMENT,
Q3640,ANKARA,
Q316390,ANTIGUA,
Q12892,ANTWERP,
Q180522,AQABA,
Q7172,ARAB LEAGUE,
Q31945,ARABIAN PENINSULA,
Q679322,ARAMCO,
Q414,ARGENTINA,
Q8508468,ARGENTINE GOVERNMENT,
Q2365041,ARGENTINES,
Q414,ARGENTINES,
Q816,ARIZONA,
Q399,ARMENIAN,
Q4301,ARUSHA,
Q48,ASIA,
Q3642,ASMARA,
Q2933,ASUNCION,
Q1524,ATHENS,
Q23556,ATLANTA,
Q7184,ATLANTIC ALLIANCE,
Q37100,AUCKLAND,
Q16559,AUSTIN,
Q2991162,AUSTRALIAN GOVERNMENT,
Q1318423,AUSTRALIANS,
Q408,AUSTRALIANS,
Q40,AUSTRIA,
Q40,AUSTRIAN,
Q695599,AUSTRIAN GOVERNMENT,
Q237534,AUSTRIANS,
Q40,AUSTRIANS,
Q25263,AZOREAN,
Q25263,AZORES,
Q985,BADEN-WUERTTEMBERG,
Q1530,BAGHDAD,
Q778,BAHAMAS,
Q778,BAHAMIAN,
Q398,BAHRAIN,
Q398,BAHRAINI,
Q5092,BALTIMORE,
Q181103,BALUCHISTAN,
Q3125978,BALI,
Q23522,BALKAN,
Q3703,BAMAKO,
Q10389,BANDUNG,
Q1861,BANGKOK,
Q902,BANGLADESH,
Q183231,BANK OF ENGLAND,
Q806176,BANK OF ITALY,
Q244,BARBADOS,
Q1492,BARCELONA,
Q202671,BEAGLE CHANNEL,
Q956,BEIJING,
Q3820,BEIRUT,
Q10686,BELFAST,
Q31,BELGIAN,
Q31,BELGIUM,
Q3711,BELGRADE,
Q242,BELIZE,
Q242,BELIZEAN,
Q13116,BENELUX,
Q40816,BENGHAZI,
Q962,BENIN,
Q23635,BERMUDA,
Q70,BERN,
Q66,BOEING,
Q2841,BOGOTA,
Q750,BOLIVIA,
Q750,BOLIVIAN,
Q4357542,BOLIVIANS,
Q750,BOLIVIANS,
Q1156,BOMBAY,
Q586,BONN,
Q66047072,BOSTON,
Q963,BOTSWANA,
Q192517,BOULDER,
Q155,BRASIL,
Q2844,BRASILIA,
Q82174,BRASOV,
Q1780,BRATISLAVA,
Q155,BRAZIL,
Q5440531,BRAZILIAN GOVERNMENT,
Q873625,BRAZILIANS,
Q155,BRAZILIANS,
Q3844,BRAZZAVILLE,
Q24879,BREMEN,
Q36168,BRIDGETOWN,
Q34932,BRISBANE,
Q8766,BRITISH AIRWAYS,
Q6063,BRITISH GOVERNMENT,
Q240,BRUSSELS,
Q19660,BUCHAREST,
Q1781,BUDAPEST,
Q1486,BUENOS AIRES,
Q3854,BUJUMBURA,
Q219,BULGARIA,
Q133255,BULGARIANS,
Q219,BULGARIANS,
Q162222,BUNDESBANK,
Q154797,BUNDESTAG,
Q56010,BUNDESWEHR,
Q967,BURUNDI,
Q836,BURMA,
Q85,CAIRO,
Q1348,CALCUTTA,
Q36312,CALGARY,
Q99,CALIFORNIA,
Q277470,CALTEX,
Q424,CAMBODIAN,
Q1009,CAMEROONIAN,
Q309202,CAMP DAVID,
Q1009,CAMEROON,
Q16,CANADA,
Q1196645,CANADIAN,
Q422404,CANADIAN GOVERNMENT,
Q1196645,CANADIANS,
Q16,CANADIANS,
Q1011,CAPE VERDE,
Q5465,CAPETOWN,
Q2305815,CAPITOL HILL,
Q1533,CARACAS,
Q657461,CARTAGENA,
Q7903,CASABLANCA,
Q9592,CATHOLIC,
Q9592,CATHOLIC CHURCH,
Q9592,CATHOLICS,
Q80504,CEAUSESCU,
Q27611,CENTRAL AMERICA,
Q27611,CENTRAL AMERICAN,
Q379850,CENTO,
Q27509,CENTRAL EUROPE,
Q657,CHADIAN,
Q1297,CHICAGO,
Q298,CHILEAN,
Q298,CHILEAN GOVERNMENT,
Q43196,CINCINNATI,
Q7889550,CINCLANT,
Q17675706,CIVIL AERONAUTICS BOARD,
Q365,COLOGNE,
Q739,COLOMBIA,
Q739,COLOMBIAN,
Q2997267,COLOMBIANS,
Q739,COLOMBIANS,
Q35381,COLOMBO,
Q970,COMOROS,
Q3733,CONAKRY,
Q6505,CONCORDE,
Q779,CONNECTICUT,
Q1126518,CONOCO,
Q1748,COPENHAGEN,
Q800,COSTA RICA,
Q800,COSTA RICAN,
Q5174946,COSTA RICANS,
Q800,COSTA RICANS,
Q8908,COUNCIL OF EUROPE,
Q224,CROATIA,
Q224,CROATIAN,
Q25279,CURACAO,
Q211760,CULIACAN,
Q229,CYPRIOT,
Q229,CYPRIOTS,
Q245794,CYPRIOTS,
Q33946,CZECHOSLOVAK,
Q33946,CZECHOSLOVAKIA,
Q3718,DAKAR,
Q16557,DALLAS,
Q3766,DAMASCUS,
Q160320,DAMMAM,
Q25282,DANANG,
Q1960,DAR ES SALAAM,
Q208075,DC-10,
Q35,DENMARK,
Q16554,DENVER,
Q503577,DEPARTMENT OF COMMERCE,
Q11209,DEPARTMENT OF DEFENSE,
Q217810,DEPARTMENT OF ENERGY,
Q1553390,DEPARTMENT OF JUSTICE,
Q789915,DEPARTMENT OF STATE,
Q789915,DEPT OF STATE,
Q12439,DETROIT,
Q786,DOMINICAN,
Q786,DOMINICAN REPUBLIC,
Q3861,DOHA,
Q132830,DOUALA,
Q1731,DRESDEN,
Q612,DUBAI,
Q1761,DUBLIN,
Q1722,DUBROVNIK,
Q1718,DUESSELDORF,
Q1718,DUSSELDORF,
Q27231,EAST ASIA,
Q27231,EAST ASIAN,
Q12200602,EAST BEIRUT,
Q56037,EAST BERLIN,
Q16957,EAST GERMANY,
Q16957,EAST GERMAN,
Q16957,EAST GERMANS,
Q27468,EAST EUROPEAN,
Q212938,EAST JERUSALEM,
Q574,EAST TIMOR,
Q170541,EASTERN BLOC,
Q27468,EASTERN EUROPE,
Q27468,EASTERN EUROPEAN,
Q8880,EC BRUSSELS,
Q8880,EC COMMISSION,
Q193272,ECOWAS,
Q736,ECUADOR,
Q736,ECUADOREAN,
Q2096,EDMONTON,
Q208489,EL AL,
Q238452,EL ARISH,
Q16562,EL PASO,
Q792,EL SALVADOR,
Q722374,EMBASSY MOSCOW,
Q20926176,EMBASSY NAIROBI,
Q894836,EMBASSY PARIS,
Q53444085,EMBASSY TEL AVIV,
Q2331721,EMBASSY TOKYO,
Q986,ERITREANS,
Q98083465,ERITREANS,
Q115,ETHIOPIAN,
Q115,ETHIOPIAN GOVERNMENT,
Q2918061,ETHIOPIANS,
Q115,ETHIOPIANS,
Q1377852,ETUC,
Q46,EUROPE,
Q8886,EUROPEAN COUNCIL,
Q8889,EUROPEAN PARLIAMENT,
Q4781944,EXXON,
Q193190,FAMAGUSTA,
Q713750,FEDERAL REPUBLIC OF GERMANY,
Q928,FILIPINOS,
Q712,FIJI,
Q4172847,FILIPINO,
Q928,FILIPINO,
Q33,FINLAND,
Q33,FINNISH,
Q1412,FINNISH,
Q170284,FINNS,
Q33,FINNS,
Q812,FLORIDA,
Q1794,FRANKFURT,
Q3780,FREETOWN,
Q150,FRENCH,
Q142,FRENCH,
Q1000,GABON,
Q3919,GABORONE,
Q65358,GALLUP,
Q2468387,GAMASY,
Q1005,GAMBIA,
Q1005,GAMBIAN,
Q194284,GATT COUNCIL,
Q1449,GENOA,
Q16957,GERMAN DEMOCRATIC REPUBLIC,
Q117,GHANA,
Q117,GHANAIAN,
Q117,GHANAIANS,
Q15307583,GHANAIANS,
Q1410,GIBRALTAR,
Q81788,GIZA,
Q83210,GOLAN,
Q41,GREECE,
Q15260617,GREEK GOVERNMENT,
Q223,GREENLAND,
Q769,GRENADA,
Q463261,GRUMMAN,
Q9022,GUADALAJARA,
Q17012,GUADELOUPE,
Q16635,GUAM,
Q16572,GUANGZHOU,
Q774,GUATEMALA,
Q1555,GUATEMALA CITY,
Q774,GUATEMALAN,
Q43509,GUAYAQUIL,
Q1006,GUINEA,
Q1006,GUINEAN,
Q1061,GUJARAT,
Q180531,GULF OF ALASKA,
Q168277,GULF OF SUEZ,
Q734,GUYANA,
Q734,GUYANESE,
Q1281236,GUYANESE,
Q41621,HAIFA,
Q790,HAITI,
Q790,HAITIAN,
Q2141,HALIFAX,
Q1055,HAMBURG,
Q1715,HANNOVER,
Q1858,HANOI,
Q13371,HARVARD,
Q1563,HAVANA,
Q782,HAWAII,
Q8691,HEATHROW,
Q168225,HEBRON,
Q1757,HELSINKI,
Q5875974,HODDING CARTER,
Q5875972,HODDING CARTER,
Q783,HONDURAN,
Q783,HONDURAS,
Q2607,HONECKER,
Q8646,HONG KONG,
Q15164,HONG KONG GOVERNMENT,
Q18094,HONOLULU,
Q16555,HOUSTON,
Q381220,HUANG HUA,
Q9067,HUNGARIAN,
Q28,HUNGARIAN,
Q133032,HUNGARIANS,
Q28,HUNGARIANS,
Q28,HUNGARY,
Q1361,HYDERABAD,
Q313424,IAN SMITH,
Q189,ICELAND,
Q189,ICELANDERS,
Q191356,ICELANDERS,
Q294,ICELANDIC,
Q189,ICELANDIC,
Q1204,ILLINOIS,
Q2767140,INDIAN GOVERNMENT,
Q1239,INDIAN OCEAN,
Q1415,INDIANA,
Q185682,INDOCHINA,
Q252,INDONESIA,
Q252,INDONESIAN,
Q827927,INMARSAT,
Q7801,INTERNATIONAL COURT OF JUSTICE,
Q1546,IOWA,
Q794,IRANIAN,
Q796,IRAQI,
Q796,IRAQI GOVERNMENT,
Q796,IRAQIS,
Q1567862,IRAQIS,
Q42053,ISFAHAN,
Q432,ISLAM,
Q801,ISRAELI,
Q2578249,ISRAELI CABINET,
Q2578249,ISRAELI GOVERNMENT,
Q574821,ISRAELI-EGYPTIAN,
Q875556,ISRAELIS,
Q801,ISRAELIS,
Q406,ISTANBUL,
Q652,ITALIAN,
Q38,ITALIAN,
Q461886,ITALIAN COMMUNIST,
Q38,ITALY,
Q582418,ITT,
Q1008,IVORIAN,
Q1008,IVORY COAST,
Q35997,IZMIR,
Q3630,JAKARTA,
Q766,JAMAICA,
Q766,JAMAICAN,
Q5287,JAPANESE,
Q17,JAPANESE,
Q1190574,JAPANESE GOVERNMENT,
Q1218,JERUSALEM,
Q374365,JIDDA,
Q34647,JOHANNESBURG,
Q985684,JONESTOWN,
Q2463859,JORDAN VALLEY,
