cty1,ccode,isocode,year,formin1,startyear,endyear,WikidataID,stdname
Japan,740,JPN,2012,Fumio Kishida,2012,2017,Q359480,Fumio Kishida
Japan,740,JPN,2013,Fumio Kishida,2012,2017,Q359480,Fumio Kishida
Japan,740,JPN,2014,Fumio Kishida,2012,2017,Q359480,Fumio Kishida
Japan,740,JPN,2015,Fumio Kishida,2012,2017,Q359480,Fumio Kishida
Japan,740,JPN,2016,Fumio Kishida,2012,2017,Q359480,Fumio Kishida
Japan,740,JPN,2017,Taro Kono,2017,2019,Q1161024,Taro Kono
Japan,740,JPN,2017,Fumio Kishida,2012,2017,Q359480,Fumio Kishida
Japan,740,JPN,2018,Taro Kono,2017,2019,Q1161024,Taro Kono
Japan,740,JPN,2019,Taro Kono,2017,2019,Q1161024,Taro Kono
Jordan,663,JOR,1949,Samir Pasha al-Rifai,1949,1950,Q2096713,
Jordan,663,JOR,1950,Samir Pasha al-Rifai,1950,1951,Q454863,
Jordan,663,JOR,1950,Ruhi Pasha Abdul Hadi,1950,1950,,
Jordan,663,JOR,1950,Muhammad Pasha al-Shuraiki,1950,1950,,
Jordan,663,JOR,1950,Samir Pasha al-Rifai,1949,1950,Q2096713,
Jordan,663,JOR,1951,Samir Pasha al-Rifai,1950,1951,Q454863,
Jordan,663,JOR,1951,Anastas Bey Hananiya,1951,1951,,
Jordan,663,JOR,1951,Ahmad Toukan,1951,1951,Q400824,Ahmad Toukan
Jordan,663,JOR,1951,Tawfiq Pasha Abul-Huda,1951,1953,Q2096713,
Jordan,663,JOR,1952,Tawfiq Pasha Abul-Huda,1951,1953,Q2096713,
Jordan,663,JOR,1953,Tawfiq Pasha Abul-Huda,1951,1953,Q2096713,
Jordan,663,JOR,1953,Hussein Khalidi,1953,1954,Q2509312,
Jordan,663,JOR,1954,Jamal Toukan,1954,1954,,
Jordan,663,JOR,1954,Walid Salah,1954,1955,,
Jordan,663,JOR,1954,Hussein Khalidi,1953,1954,Q2509312,
Jordan,663,JOR,1954,Tawfiq Abul-Huda,1954,1954,Q2096713,
Jordan,663,JOR,1955,Samir al-Rifai,1955,1956,Q454863,Samir al-Rifai
Jordan,663,JOR,1955,Sa`id al-Mufti,1955,1955,Q979812,Sa`id al-Mufti
Jordan,663,JOR,1955,Hazza` al-Majali,1955,1955,Q4166555,
Jordan,663,JOR,1955,Walid Salah,1954,1955,,
Jordan,663,JOR,1956,Awni Abdul Hadi,1956,1956,Q2874705,
Jordan,663,JOR,1956,Sulayman al-Nabulsi,1956,1957,Q524678,Sulayman al-Nabulsi
Jordan,663,JOR,1956,Hussein Khalidi,1956,1956,Q2509312,
Jordan,663,JOR,1956,Fawzi al-Mulki,1956,1956,Q3432643,Fawzi al-Mulki
Jordan,663,JOR,1956,Sulayman al-Nabulsi,1956,1956,Q524678,Sulayman al-Nabulsi
Jordan,663,JOR,1956,Samir al-Rifai,1956,1956,Q454863,Samir al-Rifai
Jordan,663,JOR,1956,Samir al-Rifai,1955,1956,Q454863,Samir al-Rifai
Jordan,663,JOR,1957,Samir al-Rifai,1957,1958,Q454863,Samir al-Rifai
Jordan,663,JOR,1957,Sulayman al-Nabulsi,1956,1957,Q524678,Sulayman al-Nabulsi
Jordan,663,JOR,1958,Khulusi al-Khayri,1958,1959,,
Jordan,663,JOR,1958,Samir al-Rifai,1957,1958,Q454863,Samir al-Rifai
Jordan,663,JOR,1959,Khulusi al-Khayri,1958,1959,,
Jordan,663,JOR,1959,Musa Nasir,1959,1961,Q6033049,Musa Nasir
Jordan,663,JOR,1959,Hazza` al-Majali,1959,1959,Q4166555,
Jordan,663,JOR,1960,Musa Nasir,1959,1961,Q6033049,Musa Nasir
Jordan,663,JOR,1961,Rafi al-Husseini,1961,1962,,
Jordan,663,JOR,1961,Bahjat al-Talhouni,1961,1961,Q514356,
Jordan,663,JOR,1961,Musa Nasir,1959,1961,Q6033049,Musa Nasir
Jordan,663,JOR,1962,Hazem Nusseibeh,1962,1963,Q28717129,
Jordan,663,JOR,1962,Rafi al-Husseini,1961,1962,,
Jordan,663,JOR,1963,Hazem Nusseibeh,1962,1963,Q28717129,
Jordan,663,JOR,1963,Sharif Hussein ibn Nasir,1963,1963,Q4502514,
Jordan,663,JOR,1963,Amin Husseini,1963,1963,Q27825221,
Jordan,663,JOR,1963,Anton Atallah,1963,1964,,
Jordan,663,JOR,1964,Amin Husseini,1964,1964,Q27825221,
Jordan,663,JOR,1964,Kadri Toukan,1964,1965,,
Jordan,663,JOR,1964,Anton Atallah,1963,1964,,
Jordan,663,JOR,1965,Kadri Toukan,1964,1965,,
Jordan,663,JOR,1965,Hazem Nusseibeh,1965,1966,Q28717129,
Jordan,663,JOR,1966,Hazem Nusseibeh,1965,1966,Q28717129,
Jordan,663,JOR,1966,Akram Zuaiter,1966,1966,,
Jordan,663,JOR,1966,Abdullah Salah,1966,1967,Q102228052,Abdullah Salah
Jordan,663,JOR,1967,Abdullah Salah,1966,1967,Q102228052,Abdullah Salah
Jordan,663,JOR,1967,Ahmad Toukan,1967,1967,Q400824,Ahmad Toukan
Jordan,663,JOR,1967,Muhammad Adib al-Amiri,1967,1967,,
Jordan,663,JOR,1967,Bahjat al-Talhouni,1967,1968,Q514356,
Jordan,663,JOR,1968,Bahjat al-Talhouni,1967,1968,Q514356,
Jordan,663,JOR,1968,Abdul Munim al-Rifai,1968,1969,Q307318,
Jordan,663,JOR,1969,Abdul Munim al-Rifai,1969,1970,Q307318,
Jordan,663,JOR,1969,Abdul Munim al-Rifai,1968,1969,Q307318,
Jordan,663,JOR,1969,Ahmad Toukan,1969,1969,Q400824,Ahmad Toukan
Jordan,663,JOR,1970,Muhammad Daoud,1970,1970,Q4308812,
Jordan,663,JOR,1970,Abdullah Salah,1970,1972,Q102228052,Abdullah Salah
Jordan,663,JOR,1970,Anton Atallah,1970,1970,,
Jordan,663,JOR,1970,Abdul Munim al-Rifai,1969,1970,Q307318,
Jordan,663,JOR,1971,Abdullah Salah,1970,1972,Q102228052,Abdullah Salah
Jordan,663,JOR,1972,Salah Abu Zaid,1972,1973,Q59184021,
Jordan,663,JOR,1972,Abdullah Salah,1970,1972,Q102228052,Abdullah Salah
Jordan,663,JOR,1973,Zaid al-Rifai,1973,1976,Q144271,Zaid al-Rifai
Jordan,663,JOR,1973,Salah Abu Zaid,1972,1973,Q59184021,
Jordan,663,JOR,1974,Zaid al-Rifai,1973,1976,Q144271,Zaid al-Rifai
Jordan,663,JOR,1975,Zaid al-Rifai,1973,1976,Q144271,Zaid al-Rifai
Jordan,663,JOR,1976,Zaid al-Rifai,1973,1976,Q144271,Zaid al-Rifai
Jordan,663,JOR,1976,Mudar Badran,1976,1979,Q696952,Mudar Badran
Jordan,663,JOR,1977,Mudar Badran,1976,1979,Q696952,Mudar Badran
Jordan,663,JOR,1978,Mudar Badran,1976,1979,Q696952,Mudar Badran
Jordan,663,JOR,1979,Mudar Badran,1976,1979,Q696952,Mudar Badran
Jordan,663,JOR,1979,Sharif Abdul Hamid Sharaf,1979,1980,Q4054452,
Jordan,663,JOR,1980,Marwan al-Qasim,1980,1984,Q102314898,Marwan al-Qasim
Jordan,663,JOR,1980,Sharif Abdul Hamid Sharaf,1979,1980,Q4054452,
Jordan,663,JOR,1981,Marwan al-Qasim,1980,1984,Q102314898,Marwan al-Qasim
Jordan,663,JOR,1982,Marwan al-Qasim,1980,1984,Q102314898,Marwan al-Qasim
Jordan,663,JOR,1983,Marwan al-Qasim,1980,1984,Q102314898,Marwan al-Qasim
Jordan,663,JOR,1984,Marwan al-Qasim,1980,1984,Q102314898,Marwan al-Qasim
Jordan,663,JOR,1984,Taher al-Masri,1984,1988,Q2067182,Taher al-Masri
Jordan,663,JOR,1985,Taher al-Masri,1984,1988,Q2067182,Taher al-Masri
Jordan,663,JOR,1986,Taher al-Masri,1984,1988,Q2067182,Taher al-Masri
Jordan,663,JOR,1987,Taher al-Masri,1984,1988,Q2067182,Taher al-Masri
Jordan,663,JOR,1988,Taher al-Masri,1984,1988,Q2067182,Taher al-Masri
Jordan,663,JOR,1988,Marwan al-Qasim,1988,1991,Q102314898,Marwan al-Qasim
Jordan,663,JOR,1989,Marwan al-Qasim,1988,1991,Q102314898,Marwan al-Qasim
Jordan,663,JOR,1990,Marwan al-Qasim,1988,1991,Q102314898,Marwan al-Qasim
Jordan,663,JOR,1991,Taher al-Masri,1991,1991,Q2067182,Taher al-Masri
Jordan,663,JOR,1991,Kamel Abu Jaber,1991,1993,Q59164000,
Jordan,663,JOR,1991,Abdullah Ensour,1991,1991,Q34426,Abdullah Ensour
Jordan,663,JOR,1991,Marwan al-Qasim,1988,1991,Q102314898,Marwan al-Qasim
Jordan,663,JOR,1992,Kamel Abu Jaber,1991,1993,Q59164000,
Jordan,663,JOR,1993,Abdul Salam al-Majali,1993,1995,Q2663816,
Jordan,663,JOR,1993,Kamel Abu Jaber,1991,1993,Q59164000,
Jordan,663,JOR,1994,Abdul Salam al-Majali,1993,1995,Q2663816,
Jordan,663,JOR,1995,Abdul Karim al-Kabariti,1995,1997,Q2067696,Abdul Karim al-Kabariti
Jordan,663,JOR,1995,Abdul Salam al-Majali,1993,1995,Q2663816,
Jordan,663,JOR,1996,Abdul Karim al-Kabariti,1995,1997,Q2067696,Abdul Karim al-Kabariti
Jordan,663,JOR,1997,Fayez Tarawneh,1997,1998,Q512535,
Jordan,663,JOR,1997,Abdul Karim al-Kabariti,1995,1997,Q2067696,Abdul Karim al-Kabariti
Jordan,663,JOR,1998,Abdul Ilah Khatib,1998,2002,Q317276,Abdul Ilah Khatib
Jordan,663,JOR,1998,Jawad Anani,1998,1998,Q24565849,Jawad Anani
Jordan,663,JOR,1998,Fayez Tarawneh,1997,1998,Q512535,
Jordan,663,JOR,1999,Abdul Ilah Khatib,1998,2002,Q317276,Abdul Ilah Khatib
Jordan,663,JOR,2000,Abdul Ilah Khatib,1998,2002,Q317276,Abdul Ilah Khatib
Jordan,663,JOR,2001,Abdul Ilah Khatib,1998,2002,Q317276,Abdul Ilah Khatib
Jordan,663,JOR,2002,Marwan Muasher,2002,2004,Q6778558,
Jordan,663,JOR,2002,Abdul Ilah Khatib,1998,2002,Q317276,Abdul Ilah Khatib
Jordan,663,JOR,2003,Marwan Muasher,2002,2004,Q6778558,
Jordan,663,JOR,2004,Hani Mulki,2004,2005,Q5648173,
Jordan,663,JOR,2004,Marwan Muasher,2002,2004,Q6778558,
Jordan,663,JOR,2005,Hani Mulki,2004,2005,Q5648173,
Jordan,663,JOR,2005,Farouk Kasrawi,2005,2005,Q5436181,
Jordan,663,JOR,2005,Abdul Ilah Khatib,2005,2007,Q317276,Abdul Ilah Khatib
Jordan,663,JOR,2006,Abdul Ilah Khatib,2005,2007,Q317276,Abdul Ilah Khatib
Jordan,663,JOR,2007,Abdul Ilah Khatib,2005,2007,Q317276,Abdul Ilah Khatib
Jordan,663,JOR,2007,Salah Bashir,2007,2009,Q3469508,Salah Bashir
Jordan,663,JOR,2008,Salah Bashir,2007,2009,Q3469508,Salah Bashir
Jordan,663,JOR,2009,Salah Bashir,2007,2009,Q3469508,Salah Bashir
Jordan,663,JOR,2009,Nasser Judeh,2009,2017,Q617089,Nasser Judeh
Jordan,663,JOR,2010,Nasser Judeh,2009,2017,Q617089,Nasser Judeh
Jordan,663,JOR,2011,Nasser Judeh,2009,2017,Q617089,Nasser Judeh
Jordan,663,JOR,2012,Nasser Judeh,2009,2017,Q617089,Nasser Judeh
Jordan,663,JOR,2013,Nasser Judeh,2009,2017,Q617089,Nasser Judeh
Jordan,663,JOR,2014,Nasser Judeh,2009,2017,Q617089,Nasser Judeh
Jordan,663,JOR,2015,Nasser Judeh,2009,2017,Q617089,Nasser Judeh
Jordan,663,JOR,2016,Nasser Judeh,2009,2017,Q617089,Nasser Judeh
Jordan,663,JOR,2017,Nasser Judeh,2009,2017,Q617089,Nasser Judeh
Jordan,663,JOR,2017,Ayman Safadi,2017,2019,Q28336737,Ayman Safadi
Jordan,663,JOR,2018,Ayman Safadi,2017,2019,Q28336737,Ayman Safadi
Jordan,663,JOR,2019,Ayman Safadi,2017,2019,Q28336737,Ayman Safadi
Kazakhstan,705,KAZ,1944,Tulegen Tazhibayev,1944,1953,Q4449726,
Kazakhstan,705,KAZ,1945,Tulegen Tazhibayev,1944,1953,Q4449726,
Kazakhstan,705,KAZ,1946,Tulegen Tazhibayev,1944,1953,Q4449726,
Kazakhstan,705,KAZ,1947,Tulegen Tazhibayev,1944,1953,Q4449726,
Kazakhstan,705,KAZ,1948,Tulegen Tazhibayev,1944,1953,Q4449726,
Kazakhstan,705,KAZ,1949,Tulegen Tazhibayev,1944,1953,Q4449726,
Kazakhstan,705,KAZ,1950,Tulegen Tazhibayev,1944,1953,Q4449726,
Kazakhstan,705,KAZ,1951,Tulegen Tazhibayev,1944,1953,Q4449726,
Kazakhstan,705,KAZ,1952,Tulegen Tazhibayev,1944,1953,Q4449726,
Kazakhstan,705,KAZ,1953,Tulegen Tazhibayev,1944,1953,Q4449726,
Kazakhstan,705,KAZ,1953,Kairgaly Baygaliyev,1953,1955,,
Kazakhstan,705,KAZ,1954,Kairgaly Baygaliyev,1953,1955,,
Kazakhstan,705,KAZ,1955,Tulegen Tazhibayev,1955,1958,Q4449726,
Kazakhstan,705,KAZ,1955,Kairgaly Baygaliyev,1953,1955,,
Kazakhstan,705,KAZ,1956,Tulegen Tazhibayev,1955,1958,Q4449726,
Kazakhstan,705,KAZ,1957,Tulegen Tazhibayev,1955,1958,Q4449726,
Kazakhstan,705,KAZ,1958,Askar Zakarin,1958,1961,Q4184623,
Kazakhstan,705,KAZ,1958,Tulegen Tazhibayev,1955,1958,Q4449726,
Kazakhstan,705,KAZ,1959,Askar Zakarin,1958,1961,Q4184623,
Kazakhstan,705,KAZ,1960,Askar Zakarin,1958,1961,Q4184623,
Kazakhstan,705,KAZ,1961,Askar Zakarin,1958,1961,Q4184623,
Kazakhstan,705,KAZ,1961,Uteshkali Atambayev,1961,1963,Q20028250,
Kazakhstan,705,KAZ,1962,Uteshkali Atambayev,1961,1963,Q20028250,
Kazakhstan,705,KAZ,1963,Uteshkali Atambayev,1961,1963,Q20028250,
Kazakhstan,705,KAZ,1963,Ady Sharipov,1963,1966,Q20483834,
Kazakhstan,705,KAZ,1964,Ady Sharipov,1963,1966,Q20483834,
Kazakhstan,705,KAZ,1965,Ady Sharipov,1963,1966,Q20483834,
Kazakhstan,705,KAZ,1966,Ady Sharipov,1963,1966,Q20483834,
Kazakhstan,705,KAZ,1966,Balzhan Bultrikova,1966,1971,Q12537376,
Kazakhstan,705,KAZ,1967,Balzhan Bultrikova,1966,1971,Q12537376,
Kazakhstan,705,KAZ,1968,Balzhan Bultrikova,1966,1971,Q12537376,
Kazakhstan,705,KAZ,1969,Balzhan Bultrikova,1966,1971,Q12537376,
Kazakhstan,705,KAZ,1970,Balzhan Bultrikova,1966,1971,Q12537376,
Kazakhstan,705,KAZ,1971,Balzhan Bultrikova,1966,1971,Q12537376,
Kazakhstan,705,KAZ,1973,Malyk Fazylov,1973,1976,Q18786159,
Kazakhstan,705,KAZ,1974,Malyk Fazylov,1973,1976,Q18786159,
Kazakhstan,705,KAZ,1975,Malyk Fazylov,1973,1976,Q18786159,
Kazakhstan,705,KAZ,1976,Muslim Bazarbayev,1976,1981,Q12554896,
Kazakhstan,705,KAZ,1976,Malyk Fazylov,1973,1976,Q18786159,
Kazakhstan,705,KAZ,1977,Muslim Bazarbayev,1976,1981,Q12554896,
Kazakhstan,705,KAZ,1978,Muslim Bazarbayev,1976,1981,Q12554896,
Kazakhstan,705,KAZ,1979,Muslim Bazarbayev,1976,1981,Q12554896,
Kazakhstan,705,KAZ,1980,Muslim Bazarbayev,1976,1981,Q12554896,
Kazakhstan,705,KAZ,1981,Mikhail Isinaliyev,1981,1989,Q4203798,
Kazakhstan,705,KAZ,1981,Muslim Bazarbayev,1976,1981,Q12554896,
Kazakhstan,705,KAZ,1982,Mikhail Isinaliyev,1981,1989,Q4203798,
Kazakhstan,705,KAZ,1983,Mikhail Isinaliyev,1981,1989,Q4203798,
Kazakhstan,705,KAZ,1984,Mikhail Isinaliyev,1981,1989,Q4203798,
Kazakhstan,705,KAZ,1985,Mikhail Isinaliyev,1981,1989,Q4203798,
Kazakhstan,705,KAZ,1986,Mikhail Isinaliyev,1981,1989,Q4203798,
Kazakhstan,705,KAZ,1987,Mikhail Isinaliyev,1981,1989,Q4203798,
Kazakhstan,705,KAZ,1988,Mikhail Isinaliyev,1981,1989,Q4203798,
Kazakhstan,705,KAZ,1989,Mikhail Isinaliyev,1981,1989,Q4203798,
Kazakhstan,705,KAZ,1989,Akmaral Arystanbekova,1989,1991,Q464765,Akmaral Arystanbekova
Kazakhstan,705,KAZ,1990,Akmaral Arystanbekova,1989,1991,Q464765,Akmaral Arystanbekova
Kazakhstan,705,KAZ,1991,Tuleutay Suleymenov,1991,1994,Q2464001,
Kazakhstan,705,KAZ,1991,Akmaral Arystanbekova,1989,1991,Q464765,Akmaral Arystanbekova
Kazakhstan,705,KAZ,1992,Tuleutay Suleymenov,1991,1994,Q2464001,
Kazakhstan,705,KAZ,1993,Tuleutay Suleymenov,1991,1994,Q2464001,
Kazakhstan,705,KAZ,1994,Kasymzhomart Tokayev,1994,1999,Q200881,
Kazakhstan,705,KAZ,1994,Tuleutay Suleymenov,1991,1994,Q2464001,
Kazakhstan,705,KAZ,1994,Kanat Saudabayev,1994,1994,Q1856100,Kanat Saudabayev
Kazakhstan,705,KAZ,1995,Kasymzhomart Tokayev,1994,1999,Q200881,
Kazakhstan,705,KAZ,1996,Kasymzhomart Tokayev,1994,1999,Q200881,
Kazakhstan,705,KAZ,1997,Kasymzhomart Tokayev,1994,1999,Q200881,
Kazakhstan,705,KAZ,1998,Kasymzhomart Tokayev,1994,1999,Q200881,
Kazakhstan,705,KAZ,1999,Yerlan Idrisov,1999,2002,Q58203,
Kazakhstan,705,KAZ,1999,Kasymzhomart Tokayev,1994,1999,Q200881,
Kazakhstan,705,KAZ,2000,Yerlan Idrisov,1999,2002,Q58203,
Kazakhstan,705,KAZ,2001,Yerlan Idrisov,1999,2002,Q58203,
Kazakhstan,705,KAZ,2002,Yerlan Idrisov,1999,2002,Q58203,
Kazakhstan,705,KAZ,2002,Kasymzhomart Tokayev,2002,2007,Q200881,
Kazakhstan,705,KAZ,2003,Kasymzhomart Tokayev,2002,2007,Q200881,
Kazakhstan,705,KAZ,2004,Kasymzhomart Tokayev,2002,2007,Q200881,
Kazakhstan,705,KAZ,2005,Kasymzhomart Tokayev,2002,2007,Q200881,
Kazakhstan,705,KAZ,2006,Kasymzhomart Tokayev,2002,2007,Q200881,
Kazakhstan,705,KAZ,2007,Marat Tazhin,2007,2009,Q1377798,Marat Tazhin
Kazakhstan,705,KAZ,2007,Kasymzhomart Tokayev,2002,2007,Q200881,
Kazakhstan,705,KAZ,2008,Marat Tazhin,2007,2009,Q1377798,Marat Tazhin
Kazakhstan,705,KAZ,2009,Kanat Saudabayev,2009,2011,Q1856100,Kanat Saudabayev
Kazakhstan,705,KAZ,2009,Marat Tazhin,2007,2009,Q1377798,Marat Tazhin
Kazakhstan,705,KAZ,2010,Kanat Saudabayev,2009,2011,Q1856100,Kanat Saudabayev
Kazakhstan,705,KAZ,2011,Kanat Saudabayev,2009,2011,Q1856100,Kanat Saudabayev
Kazakhstan,705,KAZ,2011,Yerzhan Kazykhanov,2011,2012,Q166846,Yerzhan Kazykhanov
Kazakhstan,705,KAZ,2012,Yerlan Idrisov,2012,2016,Q58203,
Kazakhstan,705,KAZ,2012,Yerzhan Kazykhanov,2011,2012,Q166846,Yerzhan Kazykhanov
Kazakhstan,705,KAZ,2013,Yerlan Idrisov,2012,2016,Q58203,
Kazakhstan,705,KAZ,2014,Yerlan Idrisov,2012,2016,Q58203,
Kazakhstan,705,KAZ,2015,Yerlan Idrisov,2012,2016,Q58203,
Kazakhstan,705,KAZ,2016,Kayrat Abdrakhmanov,2016,2018,Q1721851,Kayrat Abdrakhmanov
Kazakhstan,705,KAZ,2016,Yerlan Idrisov,2012,2016,Q58203,
Kazakhstan,705,KAZ,2017,Kayrat Abdrakhmanov,2016,2018,Q1721851,Kayrat Abdrakhmanov
Kazakhstan,705,KAZ,2018,Beybut Atamkulov,2018,2019,Q4072002,
Kazakhstan,705,KAZ,2018,Kayrat Abdrakhmanov,2016,2018,Q1721851,Kayrat Abdrakhmanov
Kazakhstan,705,KAZ,2019,Beybut Atamkulov,2018,2019,Q4072002,
Kenya,501,KEN,1963,Jomo Kenyatta,1963,1964,Q173563,Jomo Kenyatta
Kenya,501,KEN,1964,Joseph Murumbi,1964,1966,Q6285701,Joseph Murumbi
Kenya,501,KEN,1964,Jomo Kenyatta,1963,1964,Q173563,Jomo Kenyatta
Kenya,501,KEN,1965,Joseph Murumbi,1964,1966,Q6285701,Joseph Murumbi
Kenya,501,KEN,1966,Mbiyu Koinange,1966,1967,Q6799700,Mbiyu Koinange
Kenya,501,KEN,1966,Joseph Murumbi,1964,1966,Q6285701,Joseph Murumbi
Kenya,501,KEN,1967,James Nyamweya,1967,1968,Q16013714,James Nyamweya
Kenya,501,KEN,1967,Mbiyu Koinange,1966,1967,Q6799700,Mbiyu Koinange
Kenya,501,KEN,1968,C.M.G. Argwings-Kodhek,1968,1969,Q2861088,
Kenya,501,KEN,1968,James Nyamweya,1967,1968,Q16013714,James Nyamweya
Kenya,501,KEN,1969,Njoroge Mungai,1969,1974,Q21151340,
Kenya,501,KEN,1969,Mbiyu Koinange,1969,1969,Q6799700,Mbiyu Koinange
Kenya,501,KEN,1969,C.M.G. Argwings-Kodhek,1968,1969,Q2861088,
Kenya,501,KEN,1970,Njoroge Mungai,1969,1974,Q21151340,
Kenya,501,KEN,1971,Njoroge Mungai,1969,1974,Q21151340,
Kenya,501,KEN,1972,Njoroge Mungai,1969,1974,Q21151340,
Kenya,501,KEN,1973,Njoroge Mungai,1969,1974,Q21151340,
Kenya,501,KEN,1974,Munyua Waiyaki,1974,1979,Q6937046,Munyua Waiyaki
Kenya,501,KEN,1974,Njoroge Mungai,1969,1974,Q21151340,
Kenya,501,KEN,1975,Munyua Waiyaki,1974,1979,Q6937046,Munyua Waiyaki
Kenya,501,KEN,1976,Munyua Waiyaki,1974,1979,Q6937046,Munyua Waiyaki
Kenya,501,KEN,1977,Munyua Waiyaki,1974,1979,Q6937046,Munyua Waiyaki
Kenya,501,KEN,1978,Munyua Waiyaki,1974,1979,Q6937046,Munyua Waiyaki
Kenya,501,KEN,1979,Munyua Waiyaki,1974,1979,Q6937046,Munyua Waiyaki
Kenya,501,KEN,1979,Robert Ouko,1979,1983,Q982715,Robert Ouko
Kenya,501,KEN,1980,Robert Ouko,1979,1983,Q982715,Robert Ouko
Kenya,501,KEN,1981,Robert Ouko,1979,1983,Q982715,Robert Ouko
Kenya,501,KEN,1982,Robert Ouko,1979,1983,Q982715,Robert Ouko
Kenya,501,KEN,1983,Robert Ouko,1979,1983,Q982715,Robert Ouko
Kenya,501,KEN,1983,Elijah Mwangale,1983,1987,Q5360973,Elijah Mwangale
Kenya,501,KEN,1984,Elijah Mwangale,1983,1987,Q5360973,Elijah Mwangale
Kenya,501,KEN,1985,Elijah Mwangale,1983,1987,Q5360973,Elijah Mwangale
Kenya,501,KEN,1986,Elijah Mwangale,1983,1987,Q5360973,Elijah Mwangale
Kenya,501,KEN,1987,Elijah Mwangale,1983,1987,Q5360973,Elijah Mwangale
Kenya,501,KEN,1987,Zachary Onyonka,1987,1988,Q8063982,Zachary Onyonka
Kenya,501,KEN,1988,Zachary Onyonka,1987,1988,Q8063982,Zachary Onyonka
Kenya,501,KEN,1988,Robert Ouko,1988,1990,Q982715,Robert Ouko
Kenya,501,KEN,1989,Robert Ouko,1988,1990,Q982715,Robert Ouko
Kenya,501,KEN,1990,Robert Ouko,1988,1990,Q982715,Robert Ouko
Kenya,501,KEN,1990,Wilson Ndolo Ayah,1990,1993,Q8023155,Wilson Ndolo Ayah
Kenya,501,KEN,1991,Wilson Ndolo Ayah,1990,1993,Q8023155,Wilson Ndolo Ayah
Kenya,501,KEN,1992,Wilson Ndolo Ayah,1990,1993,Q8023155,Wilson Ndolo Ayah
Kenya,501,KEN,1993,Wilson Ndolo Ayah,1990,1993,Q8023155,Wilson Ndolo Ayah
Kenya,501,KEN,1993,Kalonzo Musyoka,1993,1998,Q1395018,Kalonzo Musyoka
Kenya,501,KEN,1994,Kalonzo Musyoka,1993,1998,Q1395018,Kalonzo Musyoka
Kenya,501,KEN,1995,Kalonzo Musyoka,1993,1998,Q1395018,Kalonzo Musyoka
Kenya,501,KEN,1996,Kalonzo Musyoka,1993,1998,Q1395018,Kalonzo Musyoka
Kenya,501,KEN,1997,Kalonzo Musyoka,1993,1998,Q1395018,Kalonzo Musyoka
Kenya,501,KEN,1998,Bonaya Godana,1998,2001,Q11854485,Bonaya Godana
Kenya,501,KEN,1998,Kalonzo Musyoka,1993,1998,Q1395018,Kalonzo Musyoka
Kenya,501,KEN,1999,Bonaya Godana,1998,2001,Q11854485,Bonaya Godana
Kenya,501,KEN,2000,Bonaya Godana,1998,2001,Q11854485,Bonaya Godana
Kenya,501,KEN,2001,Marsden Madoka,2001,2003,Q18629013,Marsden Madoka
Kenya,501,KEN,2001,Bonaya Godana,1998,2001,Q11854485,Bonaya Godana
Kenya,501,KEN,2001,Chris Obure,2001,2001,Q5112986,
Kenya,501,KEN,2002,Marsden Madoka,2001,2003,Q18629013,Marsden Madoka
Kenya,501,KEN,2003,Marsden Madoka,2001,2003,Q18629013,Marsden Madoka
Kenya,501,KEN,2003,Kalonzo Musyoka,2003,2004,Q1395018,Kalonzo Musyoka
Kenya,501,KEN,2004,Chirau Ali Mwakwere,2004,2005,Q5101863,Chirau Ali Mwakwere
Kenya,501,KEN,2004,Kalonzo Musyoka,2003,2004,Q1395018,Kalonzo Musyoka
Kenya,501,KEN,2005,Chirau Ali Mwakwere,2004,2005,Q5101863,Chirau Ali Mwakwere
Kenya,501,KEN,2005,Raphael Tuju,2005,2008,Q2189073,Raphael Tuju
Kenya,501,KEN,2006,Raphael Tuju,2005,2008,Q2189073,Raphael Tuju
Kenya,501,KEN,2007,Raphael Tuju,2005,2008,Q2189073,Raphael Tuju
Kenya,501,KEN,2008,Raphael Tuju,2005,2008,Q2189073,Raphael Tuju
Kenya,501,KEN,2008,Moses Wetangula,2008,2012,Q58188,Moses Wetangula
Kenya,501,KEN,2009,Moses Wetangula,2008,2012,Q58188,Moses Wetangula
Kenya,501,KEN,2010,Moses Wetangula,2008,2012,Q58188,Moses Wetangula
Kenya,501,KEN,2010,George Saitoti,2010,2011,Q733817,George Saitoti
Kenya,501,KEN,2011,Moses Wetangula,2008,2012,Q58188,Moses Wetangula
Kenya,501,KEN,2011,George Saitoti,2010,2011,Q733817,George Saitoti
Kenya,501,KEN,2012,Sam Ongeri,2012,2013,Q4705081,Sam Ongeri
Kenya,501,KEN,2012,Moses Wetangula,2008,2012,Q58188,Moses Wetangula
Kenya,501,KEN,2013,Amina Mohamed,2013,2018,Q4746345,Amina Mohamed
Kenya,501,KEN,2013,Sam Ongeri,2012,2013,Q4705081,Sam Ongeri
Kenya,501,KEN,2014,Amina Mohamed,2013,2018,Q4746345,Amina Mohamed
Kenya,501,KEN,2015,Amina Mohamed,2013,2018,Q4746345,Amina Mohamed
Kenya,501,KEN,2016,Amina Mohamed,2013,2018,Q4746345,Amina Mohamed
Kenya,501,KEN,2017,Amina Mohamed,2013,2018,Q4746345,Amina Mohamed
Kenya,501,KEN,2018,Monica Juma,2018,2019,Q47531099,Monica Juma
Kenya,501,KEN,2018,Amina Mohamed,2013,2018,Q4746345,Amina Mohamed
